Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock,Sector,Capital Gains
2019-05-09 00:00:00-04:00,8.530988693237305,8.530988693237305,8.530988693237305,8.530988693237305,0,0.093684,0.0,BMBOY,foodbev,
2019-05-10 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,320,0.0,0.0,BMBOY,foodbev,
2019-05-13 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-14 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-15 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-16 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-17 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-20 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-21 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-22 00:00:00-04:00,8.067347526550293,8.067347526550293,8.067347526550293,8.067347526550293,0,0.0,0.0,BMBOY,foodbev,
2019-05-23 00:00:00-04:00,7.756708568901656,7.756708568901656,7.678817272186279,7.678817272186279,1750,0.0,0.0,BMBOY,foodbev,
2019-05-24 00:00:00-04:00,7.691799163818359,7.691799163818359,7.691799163818359,7.691799163818359,235,0.0,0.0,BMBOY,foodbev,
2019-05-28 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,100,0.0,0.0,BMBOY,foodbev,
2019-05-29 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-05-30 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-05-31 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-03 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-04 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-05 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-06 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-07 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-10 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-11 00:00:00-04:00,7.622253894805908,7.622253894805908,7.622253894805908,7.622253894805908,0,0.0,0.0,BMBOY,foodbev,
2019-06-12 00:00:00-04:00,8.271350860595703,8.271350860595703,8.271350860595703,8.271350860595703,130,0.0,0.0,BMBOY,foodbev,
2019-06-13 00:00:00-04:00,8.271350860595703,8.271350860595703,8.271350860595703,8.271350860595703,0,0.0,0.0,BMBOY,foodbev,
2019-06-14 00:00:00-04:00,8.271350860595703,8.271350860595703,8.271350860595703,8.271350860595703,0,0.0,0.0,BMBOY,foodbev,
2019-06-17 00:00:00-04:00,8.039530111429682,8.039530111429682,7.854074001312256,7.854074001312256,200,0.0,0.0,BMBOY,foodbev,
2019-06-18 00:00:00-04:00,7.854074001312256,7.854074001312256,7.854074001312256,7.854074001312256,0,0.0,0.0,BMBOY,foodbev,
2019-06-19 00:00:00-04:00,7.854074001312256,7.854074001312256,7.854074001312256,7.854074001312256,0,0.0,0.0,BMBOY,foodbev,
2019-06-20 00:00:00-04:00,7.854074001312256,7.854074001312256,7.854074001312256,7.854074001312256,0,0.0,0.0,BMBOY,foodbev,
2019-06-21 00:00:00-04:00,8.104438781738281,8.104438781738281,8.104438781738281,8.104438781738281,100,0.0,0.0,BMBOY,foodbev,
2019-06-24 00:00:00-04:00,7.752999782562256,7.752999782562256,7.752999782562256,7.752999782562256,1000,0.0,0.0,BMBOY,foodbev,
2019-06-25 00:00:00-04:00,7.752999782562256,7.752999782562256,7.752999782562256,7.752999782562256,0,0.0,0.0,BMBOY,foodbev,
2019-06-26 00:00:00-04:00,7.752999782562256,7.752999782562256,7.752999782562256,7.752999782562256,0,0.0,0.0,BMBOY,foodbev,
2019-06-27 00:00:00-04:00,7.752999782562256,7.752999782562256,7.752999782562256,7.752999782562256,0,0.0,0.0,BMBOY,foodbev,
2019-06-28 00:00:00-04:00,7.974620819091797,7.974620819091797,7.974620819091797,7.974620819091797,500,0.0,0.0,BMBOY,foodbev,
2019-07-01 00:00:00-04:00,7.960710525512695,7.960710525512695,7.960710525512695,7.960710525512695,100,0.0,0.0,BMBOY,foodbev,
2019-07-02 00:00:00-04:00,7.960710525512695,7.960710525512695,7.960710525512695,7.960710525512695,0,0.0,0.0,BMBOY,foodbev,
2019-07-03 00:00:00-04:00,7.687163829803467,7.687163829803467,7.687163829803467,7.687163829803467,500,0.0,0.0,BMBOY,foodbev,
2019-07-05 00:00:00-04:00,7.687163829803467,7.687163829803467,7.687163829803467,7.687163829803467,0,0.0,0.0,BMBOY,foodbev,
2019-07-08 00:00:00-04:00,8.271350860595703,8.271350860595703,8.271350860595703,8.271350860595703,100,0.0,0.0,BMBOY,foodbev,
2019-07-09 00:00:00-04:00,8.266714096069336,8.266714096069336,8.266714096069336,8.266714096069336,618,0.0,0.0,BMBOY,foodbev,
2019-07-10 00:00:00-04:00,8.266714096069336,8.266714096069336,8.266714096069336,8.266714096069336,0,0.0,0.0,BMBOY,foodbev,
2019-07-11 00:00:00-04:00,7.696435451507568,7.696435451507568,7.696435451507568,7.696435451507568,100,0.0,0.0,BMBOY,foodbev,
2019-07-12 00:00:00-04:00,7.696435451507568,7.696435451507568,7.696435451507568,7.696435451507568,0,0.0,0.0,BMBOY,foodbev,
2019-07-15 00:00:00-04:00,7.696435451507568,7.696435451507568,7.696435451507568,7.696435451507568,0,0.0,0.0,BMBOY,foodbev,
2019-07-16 00:00:00-04:00,7.696435451507568,7.696435451507568,7.696435451507568,7.696435451507568,0,0.0,0.0,BMBOY,foodbev,
2019-07-17 00:00:00-04:00,7.696435451507568,7.696435451507568,7.696435451507568,7.696435451507568,0,0.0,0.0,BMBOY,foodbev,
2019-07-18 00:00:00-04:00,7.696435451507568,7.696435451507568,7.696435451507568,7.696435451507568,0,0.0,0.0,BMBOY,foodbev,
2019-07-19 00:00:00-04:00,7.696435451507568,7.696435451507568,7.696435451507568,7.696435451507568,0,0.0,0.0,BMBOY,foodbev,
2019-07-22 00:00:00-04:00,7.5758891105651855,7.5758891105651855,7.5758891105651855,7.5758891105651855,175,0.0,0.0,BMBOY,foodbev,
2019-07-23 00:00:00-04:00,7.575888795444999,7.575888795444999,7.269886016845703,7.269886016845703,300,0.0,0.0,BMBOY,foodbev,
2019-07-24 00:00:00-04:00,7.269886016845703,7.269886016845703,7.269886016845703,7.269886016845703,0,0.0,0.0,BMBOY,foodbev,
2019-07-25 00:00:00-04:00,7.325523376464844,7.325523376464844,7.325523376464844,7.325523376464844,100,0.0,0.0,BMBOY,foodbev,
2019-07-26 00:00:00-04:00,7.325523376464844,7.325523376464844,7.325523376464844,7.325523376464844,0,0.0,0.0,BMBOY,foodbev,
2019-07-29 00:00:00-04:00,7.325523376464844,7.325523376464844,7.325523376464844,7.325523376464844,0,0.0,0.0,BMBOY,foodbev,
2019-07-30 00:00:00-04:00,7.177157738877139,7.177157738877139,7.028792858123779,7.028792858123779,600,0.0,0.0,BMBOY,foodbev,
2019-07-31 00:00:00-04:00,7.028792858123779,7.028792858123779,7.028792858123779,7.028792858123779,0,0.0,0.0,BMBOY,foodbev,
2019-08-01 00:00:00-04:00,7.028792858123779,7.028792858123779,7.028792858123779,7.028792858123779,0,0.0,0.0,BMBOY,foodbev,
2019-08-02 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,100,0.0,0.0,BMBOY,foodbev,
2019-08-05 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-08-06 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-08-07 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-08-08 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-08-09 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-08-12 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-08-13 00:00:00-04:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-08-14 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,100,0.0,0.0,BMBOY,foodbev,
2019-08-15 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-16 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-19 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-20 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-21 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-22 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-23 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-26 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-27 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-28 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-29 00:00:00-04:00,6.5187883377075195,6.5187883377075195,6.5187883377075195,6.5187883377075195,0,0.0,0.0,BMBOY,foodbev,
2019-08-30 00:00:00-04:00,6.722789764404297,6.722789764404297,6.722789764404297,6.722789764404297,100,0.0,0.0,BMBOY,foodbev,
2019-09-03 00:00:00-04:00,6.722789764404297,6.722789764404297,6.722789764404297,6.722789764404297,100,0.0,0.0,BMBOY,foodbev,
2019-09-04 00:00:00-04:00,6.9917016379354395,7.028792858123779,6.9917016379354395,7.028792858123779,300,0.0,0.0,BMBOY,foodbev,
2019-09-05 00:00:00-04:00,7.028792858123779,7.028792858123779,7.028792858123779,7.028792858123779,0,0.0,0.0,BMBOY,foodbev,
2019-09-06 00:00:00-04:00,7.028792858123779,7.028792858123779,7.028792858123779,7.028792858123779,0,0.0,0.0,BMBOY,foodbev,
2019-09-09 00:00:00-04:00,7.028792858123779,7.028792858123779,7.028792858123779,7.028792858123779,0,0.0,0.0,BMBOY,foodbev,
2019-09-10 00:00:00-04:00,7.028792858123779,7.028792858123779,7.028792858123779,7.028792858123779,0,0.0,0.0,BMBOY,foodbev,
2019-09-11 00:00:00-04:00,7.028792858123779,7.028792858123779,7.028792858123779,7.028792858123779,0,0.0,0.0,BMBOY,foodbev,
2019-09-12 00:00:00-04:00,6.973156452178955,6.973156452178955,6.973156452178955,6.973156452178955,600,0.0,0.0,BMBOY,foodbev,
2019-09-13 00:00:00-04:00,6.973156452178955,6.973156452178955,6.973156452178955,6.973156452178955,0,0.0,0.0,BMBOY,foodbev,
2019-09-16 00:00:00-04:00,6.973156452178955,6.973156452178955,6.973156452178955,6.973156452178955,0,0.0,0.0,BMBOY,foodbev,
2019-09-17 00:00:00-04:00,6.973156452178955,6.973156452178955,6.973156452178955,6.973156452178955,0,0.0,0.0,BMBOY,foodbev,
2019-09-18 00:00:00-04:00,6.7784271240234375,6.7784271240234375,6.7784271240234375,6.7784271240234375,158,0.0,0.0,BMBOY,foodbev,
2019-09-19 00:00:00-04:00,6.7784271240234375,6.7784271240234375,6.7784271240234375,6.7784271240234375,0,0.0,0.0,BMBOY,foodbev,
2019-09-20 00:00:00-04:00,6.7784271240234375,6.7784271240234375,6.7784271240234375,6.7784271240234375,0,0.0,0.0,BMBOY,foodbev,
2019-09-23 00:00:00-04:00,6.7784271240234375,6.7784271240234375,6.7784271240234375,6.7784271240234375,0,0.0,0.0,BMBOY,foodbev,
2019-09-24 00:00:00-04:00,6.7784271240234375,6.7784271240234375,6.7784271240234375,6.7784271240234375,0,0.0,0.0,BMBOY,foodbev,
2019-09-25 00:00:00-04:00,6.7784271240234375,6.7784271240234375,6.7784271240234375,6.7784271240234375,0,0.0,0.0,BMBOY,foodbev,
2019-09-26 00:00:00-04:00,6.7784271240234375,6.7784271240234375,6.7784271240234375,6.7784271240234375,0,0.0,0.0,BMBOY,foodbev,
2019-09-27 00:00:00-04:00,6.722789764404297,6.722789764404297,6.722789764404297,6.722789764404297,600,0.0,0.0,BMBOY,foodbev,
2019-09-30 00:00:00-04:00,6.722789764404297,6.722789764404297,6.722789764404297,6.722789764404297,0,0.0,0.0,BMBOY,foodbev,
2019-10-01 00:00:00-04:00,6.871062278747559,6.8711546906485355,6.871062278747559,6.871062278747559,800,0.0,0.0,BMBOY,foodbev,
2019-10-02 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-03 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-04 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-07 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-08 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-09 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-10 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-11 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-14 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-15 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-16 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-17 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-18 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-21 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-22 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-23 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-24 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-25 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-28 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-29 00:00:00-04:00,6.871062278747559,6.871062278747559,6.871062278747559,6.871062278747559,0,0.0,0.0,BMBOY,foodbev,
2019-10-30 00:00:00-04:00,7.056611707334017,7.2457771128689705,7.056611707334017,7.242067813873291,1140,0.0,0.0,BMBOY,foodbev,
2019-10-31 00:00:00-04:00,7.2791595458984375,7.2791595458984375,7.2791595458984375,7.2791595458984375,2550,0.0,0.0,BMBOY,foodbev,
2019-11-01 00:00:00-04:00,7.2791595458984375,7.2791595458984375,7.2791595458984375,7.2791595458984375,0,0.0,0.0,BMBOY,foodbev,
2019-11-04 00:00:00-05:00,7.2791595458984375,7.2791595458984375,7.2791595458984375,7.2791595458984375,0,0.0,0.0,BMBOY,foodbev,
2019-11-05 00:00:00-05:00,7.585162396225406,7.585162396225406,7.325523400731765,7.37188720703125,8520,0.0,0.0,BMBOY,foodbev,
2019-11-06 00:00:00-05:00,7.37188720703125,7.37188720703125,7.37188720703125,7.37188720703125,0,0.0,0.0,BMBOY,foodbev,
2019-11-07 00:00:00-05:00,7.37188720703125,7.37188720703125,7.37188720703125,7.37188720703125,0,0.0,0.0,BMBOY,foodbev,
2019-11-08 00:00:00-05:00,7.464615388651647,7.529524803161621,7.464615388651647,7.529524803161621,500,0.0,0.0,BMBOY,foodbev,
2019-11-11 00:00:00-05:00,7.529524803161621,7.529524803161621,7.529524803161621,7.529524803161621,0,0.0,0.0,BMBOY,foodbev,
2019-11-12 00:00:00-05:00,6.759974350498974,6.759974350498974,6.759881496429443,6.759881496429443,900,0.0,0.0,BMBOY,foodbev,
2019-11-13 00:00:00-05:00,7.0195207595825195,7.0195207595825195,7.0195207595825195,7.0195207595825195,478,0.0,0.0,BMBOY,foodbev,
2019-11-14 00:00:00-05:00,6.611515998840332,6.611515998840332,6.611515998840332,6.611515998840332,478,0.0,0.0,BMBOY,foodbev,
2019-11-15 00:00:00-05:00,6.611515998840332,6.611515998840332,6.611515998840332,6.611515998840332,0,0.0,0.0,BMBOY,foodbev,
2019-11-18 00:00:00-05:00,6.611515998840332,6.611515998840332,6.611515998840332,6.611515998840332,0,0.0,0.0,BMBOY,foodbev,
2019-11-19 00:00:00-05:00,6.611515998840332,6.611515998840332,6.611515998840332,6.611515998840332,0,0.0,0.0,BMBOY,foodbev,
2019-11-20 00:00:00-05:00,6.699607704850164,6.769154071807861,6.699607704850164,6.769154071807861,578,0.0,0.0,BMBOY,foodbev,
2019-11-21 00:00:00-05:00,6.769154071807861,6.769154071807861,6.769154071807861,6.769154071807861,0,0.0,0.0,BMBOY,foodbev,
2019-11-22 00:00:00-05:00,6.769154071807861,6.769154071807861,6.769154071807861,6.769154071807861,0,0.0,0.0,BMBOY,foodbev,
2019-11-25 00:00:00-05:00,6.769154071807861,6.769154071807861,6.769154071807861,6.769154071807861,0,0.0,0.0,BMBOY,foodbev,
2019-11-26 00:00:00-05:00,7.010247707366943,7.010247707366943,7.010247707366943,7.010247707366943,120,0.0,0.0,BMBOY,foodbev,
2019-11-27 00:00:00-05:00,6.370423350129354,6.407514572143555,6.370423350129354,6.407514572143555,210,0.0,0.0,BMBOY,foodbev,
2019-11-29 00:00:00-05:00,6.407514572143555,6.407514572143555,6.407514572143555,6.407514572143555,0,0.0,0.0,BMBOY,foodbev,
2019-12-02 00:00:00-05:00,6.870228113694742,6.945337772369385,6.870228113694742,6.945337772369385,440,0.0,0.0,BMBOY,foodbev,
2019-12-03 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,100,0.0,0.0,BMBOY,foodbev,
2019-12-04 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-05 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-06 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-09 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-10 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-11 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-12 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-13 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-16 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-17 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-18 00:00:00-05:00,6.945337772369385,6.945337772369385,6.945337772369385,6.945337772369385,0,0.0,0.0,BMBOY,foodbev,
2019-12-19 00:00:00-05:00,6.4946794509887695,6.4946794509887695,6.4946794509887695,6.4946794509887695,148,0.0,0.0,BMBOY,foodbev,
2019-12-20 00:00:00-05:00,6.47242421121986,6.815518224242378,6.47242421121986,6.6486077308654785,3700,0.0,0.0,BMBOY,foodbev,
2019-12-23 00:00:00-05:00,6.6486077308654785,6.6486077308654785,6.6486077308654785,6.6486077308654785,0,0.0,0.0,BMBOY,foodbev,
2019-12-24 00:00:00-05:00,6.6486077308654785,6.6486077308654785,6.6486077308654785,6.6486077308654785,0,0.0,0.0,BMBOY,foodbev,
2019-12-26 00:00:00-05:00,6.6486077308654785,6.6486077308654785,6.6486077308654785,6.6486077308654785,0,0.0,0.0,BMBOY,foodbev,
2019-12-27 00:00:00-05:00,6.602243979432514,6.694972038269043,6.602243979432514,6.694972038269043,400,0.0,0.0,BMBOY,foodbev,
2019-12-30 00:00:00-05:00,6.605953127387551,6.605953127387551,6.500243186950684,6.500243186950684,500,0.0,0.0,BMBOY,foodbev,
2019-12-31 00:00:00-05:00,6.500243186950684,6.500243186950684,6.500243186950684,6.500243186950684,0,0.0,0.0,BMBOY,foodbev,
2020-01-02 00:00:00-05:00,6.5929705612087846,6.769154071807861,6.583697535416209,6.769154071807861,12700,0.0,0.0,BMBOY,foodbev,
2020-01-03 00:00:00-05:00,6.769154071807861,6.769154071807861,6.769154071807861,6.769154071807861,0,0.0,0.0,BMBOY,foodbev,
2020-01-06 00:00:00-05:00,6.769154071807861,6.769154071807861,6.769154071807861,6.769154071807861,0,0.0,0.0,BMBOY,foodbev,
2020-01-07 00:00:00-05:00,6.769154071807861,6.769154071807861,6.769154071807861,6.769154071807861,0,0.0,0.0,BMBOY,foodbev,
